	GO:0016763 ! transferase activity, transferring pentosyl groups
	GO:0043867 ! 7-cyano-7-deazaguanine tRNA-ribosyltransferase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0043870 ! N-acetyl-gamma-aminoadipyl-phosphate reductase activity
EC:1.2.7	
	GO:0016625 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, iron-sulfur protein as acceptor
	GO:0043873 ! pyruvate-flavodoxin oxidoreductase activity
EC:4.1.2	
	GO:0016832 ! aldehyde-lyase activity
	GO:0043876 ! D-threonine aldolase activity
EC:5.3.1	
	GO:0016861 ! intramolecular oxidoreductase activity, interconverting aldoses and ketoses
	GO:0043877 ! galactosamine-6-phosphate isomerase activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0043878 ! glyceraldehyde-3-phosphate dehydrogenase (NAD+) (non-phosphorylating) activity
EC:1	
	GO:0016491 ! oxidoreductase activity
	GO:0043883 ! malolactic enzyme activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0043899 ! phosphoserine:homoserine phosphotransferase activity
EC:4.1.3	
	GO:0016833 ! oxo-acid-lyase activity
	GO:0043904 ! isochorismate pyruvate lyase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0043905 ! Ser-tRNA(Thr) hydrolase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0043908 ! Ser(Gly)-tRNA(Ala) hydrolase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0043909 ! N-acetylcitrulline deacetylase activity
EC:2.6.1	
	GO:0008483 ! transaminase activity
	GO:0043911 ! D-lysine transaminase activity
EC:1	
	GO:0016491 ! oxidoreductase activity
	GO:0043914 ! NADPH:sulfur oxidoreductase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0043915 ! L-seryl-tRNA(Sec) kinase activity
EC:3.2.2.21 ! DNA-3-methyladenine glycosylase II	
	GO:0003905 ! alkylbase DNA N-glycosylase activity
	GO:0043916 ! DNA-7-methylguanine glycosylase activity
EC:5.3.1	
	GO:0016861 ! intramolecular oxidoreductase activity, interconverting aldoses and ketoses
	GO:0043917 ! ribose 1,5-bisphosphate isomerase activity
EC:2.5.1	
	GO:0016765 ! transferase activity, transferring alkyl or aryl (other than methyl) groups
	GO:0043918 ! cadaverine aminopropyltransferase activity
EC:2.5.1	
	GO:0016765 ! transferase activity, transferring alkyl or aryl (other than methyl) groups
	GO:0043919 ! agmatine aminopropyltransferase activity
EC:3.5.3	
	GO:0016813 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines
	GO:0043920 ! aminopropylagmatine ureohydrolase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0043955 ! 3-hydroxypropionyl-CoA synthetase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0043956 ! 3-hydroxypropionyl-CoA dehydratase activity
EC:4.1.3	
	GO:0016833 ! oxo-acid-lyase activity
	GO:0043959 ! L-erythro-3-methylmalyl-CoA lyase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0043960 ! L-erythro-3-methylmalyl-CoA dehydratase activity
EC:2.8.3	
	GO:0008410 ! CoA-transferase activity
	GO:0043961 ! succinyl-CoA:(R)-citramalate CoA-transferase activity
EC:4.1.3	
	GO:0016833 ! oxo-acid-lyase activity
	GO:0044101 ! (R)-citramalyl-CoA lyase activity
EC:2.4.2	
	GO:0016763 ! transferase activity, transferring pentosyl groups
	GO:0044102 ! purine deoxyribosyltransferase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0044103 ! L-arabinose 1-dehydrogenase (NADP+) activity
EC:1.2.1	
	GO:0016620 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor
	GO:0044104 ! 2,5-dioxovalerate dehydrogenase (NAD+) activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0044105 ! L-xylulose reductase (NAD+) activity
EC:3.1.2	
	GO:0047617 ! acyl-CoA hydrolase activity
	GO:0044466 ! glutaryl-CoA hydrolase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0044605 ! phosphocholine transferase activity
EC:3.6.1	
	GO:0016818 ! hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides
	GO:0044606 ! phosphocholine hydrolase activity
EC:3.5.4	
	GO:0003933 ! GTP cyclohydrolase activity
	GO:0044682 ! archaeal-specific GTP cyclohydrolase activity
EC:1.5.1	
	GO:0016646 ! oxidoreductase activity, acting on the CH-NH group of donors, NAD or NADP as acceptor
	GO:0044684 ! dihydromethanopterin reductase activity
EC:2.1.2	
	GO:0016742 ! hydroxymethyl-, formyl- and related transferase activity
	GO:0044685 ! tetrahydromethanopterin-dependent serine hydroxymethyltransferase activity
EC:3.1.4	
	GO:0008081 ! phosphoric diester hydrolase activity
	GO:0044688 ! 7,8-dihydro-D-neopterin 2',3'-cyclic phosphate phosphodiesterase activity
EC:3.6.1.6 ! nucleoside diphosphate phosphatase	
	GO:0017110 ! nucleoside-diphosphatase activity
	GO:0045134 ! uridine-diphosphatase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0045140 ! inositol phosphoceramide synthase activity
EC:1.4.1	
	GO:0016639 ! oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor
	GO:0045181 ! glutamate synthase activity, NAD(P)H as acceptor
EC:1.1	
	GO:0016614 ! oxidoreductase activity, acting on CH-OH group of donors
	GO:0045703 ! ketoreductase activity
EC:2.4.1	
	GO:0016758 ! transferase activity, transferring hexosyl groups
	GO:0046527 ! glucosyltransferase activity
EC:1.1.3	
	GO:0016899 ! oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor
	GO:0046563 ! methanol oxidase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0046565 ! 3-dehydroshikimate dehydratase activity
EC:1.2.3	
	GO:0016623 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors, oxygen as acceptor
	GO:0046569 ! glyoxal oxidase activity
EC:2.6.1	
	GO:0008483 ! transaminase activity
	GO:0046571 ! aspartate-2-keto-4-methylthiobutyrate transaminase activity
EC:2.4.1	
	GO:0008417 ! fucosyltransferase activity
	GO:0046920 ! alpha-(1->3)-fucosyltransferase activity
EC:2.4.1	
	GO:0008417 ! fucosyltransferase activity
	GO:0046921 ! alpha-(1->6)-fucosyltransferase activity
EC:2.3.1	
	GO:0008080 ! N-acetyltransferase activity
	GO:0046941 ! azetidine-2-carboxylic acid acetyltransferase activity
EC:1.13.11	
	GO:0016702 ! oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen
	GO:0047074 ! 4-hydroxycatechol 1,2-dioxygenase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0047376 ! all-trans-retinyl-palmitate hydrolase, all-trans-retinol forming activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0047419 ! N-acetylgalactosamine-6-phosphate deacetylase activity
EC:4.2.1.59 ! 3-hydroxyacyl-[acyl-carrier-protein] dehydratase	
	GO:0019171 ! 3-hydroxyacyl-[acyl-carrier-protein] dehydratase activity
	GO:0047451 ! 3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase activity
EC:3.1.2	
	GO:0016289 ! CoA hydrolase activity
	GO:0047617 ! acyl-CoA hydrolase activity
EC:2.5.1	
	GO:0016765 ! transferase activity, transferring alkyl or aryl (other than methyl) groups
	GO:0048045 ! trans-pentaprenyltranstransferase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0048258 ! 3-ketoglucose-reductase activity
EC:1.7.3.1 ! nitroalkane oxidase	
	GO:0052664 ! nitroalkane oxidase activity
	GO:0050141 ! nitroethane oxidase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0050253 ! retinyl-palmitate esterase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0050694 ! galactose 3-O-sulfotransferase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0050698 ! proteoglycan sulfotransferase activity
EC:1.2	
	GO:0016903 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors
	GO:0051268 ! alpha-keto amide reductase activity
EC:1.2	
	GO:0016903 ! oxidoreductase activity, acting on the aldehyde or oxo group of donors
	GO:0051269 ! alpha-keto ester reductase activity
EC:1.5.3	
	GO:0016647 ! oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor
	GO:0051699 ! proline oxidase activity
EC:1.5.3	
	GO:0016647 ! oxidoreductase activity, acting on the CH-NH group of donors, oxygen as acceptor
	GO:0051700 ! fructosyl-amino acid oxidase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0051731 ! polynucleotide 5'-hydroxyl-kinase activity
EC:2.7.1	
	GO:0051731 ! polynucleotide 5'-hydroxyl-kinase activity
	GO:0051734 ! ATP-dependent polynucleotide kinase activity
EC:2.7.1	
	GO:0051731 ! polynucleotide 5'-hydroxyl-kinase activity
	GO:0051735 ! GTP-dependent polynucleotide kinase activity
EC:1.3.7	
	GO:0016636 ! oxidoreductase activity, acting on the CH-CH group of donors, iron-sulfur protein as acceptor
	GO:0051743 ! red chlorophyll catabolite reductase activity
EC:5.3.3	
	GO:0016863 ! intramolecular oxidoreductase activity, transposing C=C bonds
	GO:0051750 ! delta3,5-delta2,4-dienoyl-CoA isomerase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0051909 ! acetylenecarboxylate hydratase activity, producing 3-hydroxypropenoate
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0051994 ! P-methyltransferase activity
EC:2.1.1	
	GO:0008168 ! methyltransferase activity
	GO:0051995 ! Se-methyltransferase activity
EC:4.1.1	
	GO:0016831 ! carboxy-lyase activity
	GO:0051997 ! 2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase activity
EC:1.1.5.3 ! glycerol-3-phosphate dehydrogenase	
	GO:0004368 ! glycerol-3-phosphate dehydrogenase activity
	GO:0052590 ! sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity
EC:1.1.5.3 ! glycerol-3-phosphate dehydrogenase	
	GO:0052590 ! sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity
	GO:0052591 ! sn-glycerol-3-phosphate:ubiquinone-8 oxidoreductase activity
EC:2.5.1	
	GO:0016765 ! transferase activity, transferring alkyl or aryl (other than methyl) groups
	GO:0052622 ! ATP dimethylallyltransferase activity
EC:2.5.1	
	GO:0016765 ! transferase activity, transferring alkyl or aryl (other than methyl) groups
	GO:0052623 ! ADP dimethylallyltransferase activity
EC:2.1.1	
	GO:0008169 ! C-methyltransferase activity
	GO:0052624 ! 2-phytyl-1,4-naphthoquinone methyltransferase activity
EC:2.1.1	
	GO:0008171 ! O-methyltransferase activity
	GO:0052624 ! 2-phytyl-1,4-naphthoquinone methyltransferase activity
EC:2.6.1.42 ! branched-chain-amino-acid transaminase	
	GO:0004084 ! branched-chain-amino-acid transaminase activity
	GO:0052654 ! L-leucine transaminase activity
EC:2.6.1.42 ! branched-chain-amino-acid transaminase	
	GO:0004084 ! branched-chain-amino-acid transaminase activity
	GO:0052655 ! L-valine transaminase activity
EC:2.6.1.42 ! branched-chain-amino-acid transaminase	
	GO:0004084 ! branched-chain-amino-acid transaminase activity
	GO:0052656 ! L-isoleucine transaminase activity
EC:2.1.1	
	GO:0016300 ! tRNA (uracil) methyltransferase activity
	GO:0052665 ! tRNA (uracil-2'-O-)-methyltransferase activity
EC:2.1.1	
	GO:0016427 ! tRNA (cytosine) methyltransferase activity
	GO:0052666 ! tRNA (cytosine-2'-O-)-methyltransferase activity
EC:2.1.1	
	GO:0008170 ! N-methyltransferase activity
	GO:0052667 ! phosphomethylethanolamine N-methyltransferase activity
EC:2.7.1	
	GO:0052673 ! prenol kinase activity
	GO:0052668 ! farnesol kinase activity
EC:2.7.1	
	GO:0052668 ! farnesol kinase activity
	GO:0052669 ! CTP:2-trans,-6-trans-farnesol kinase activity
EC:2.7.1	
	GO:0052673 ! prenol kinase activity
	GO:0052670 ! geraniol kinase activity
EC:2.7.1	
	GO:0052673 ! prenol kinase activity
	GO:0052671 ! geranylgeraniol kinase activity
EC:2.7.1	
	GO:0052671 ! geranylgeraniol kinase activity
	GO:0052672 ! CTP:geranylgeraniol kinase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0052673 ! prenol kinase activity
EC:1.1.1	
	GO:0016616 ! oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor
	GO:0052677 ! D-arabinitol dehydrogenase, D-xylulose forming (NADP+) activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0052684 ! L-serine hydro-lyase (adding indole, L-tryptophan-forming) activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0052685 ! perillic acid:CoA ligase (ADP-forming) activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0052686 ! perillic acid:CoA ligase (AMP-forming) activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0052687 ! (3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (ADP-forming) activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0052688 ! (3R)-3-isopropenyl-6-oxoheptanoate:CoA ligase (AMP-forming) activity
EC:3.2.1.22 ! alpha-galactosidase	
	GO:0004557 ! alpha-galactosidase activity
	GO:0052692 ! raffinose alpha-galactosidase activity
EC:1	
	GO:0016491 ! oxidoreductase activity
	GO:0052693 ! epoxyqueuosine reductase activity
EC:3.1.4	
	GO:0052712 ! inositol phosphosphingolipid phospholipase activity
	GO:0052713 ! inositol phosphorylceramide phospholipase activity
EC:3.1.4	
	GO:0052713 ! inositol phosphorylceramide phospholipase activity
	GO:0052714 ! mannosyl-inositol phosphorylceramide phospholipase activity
EC:3.1.4	
	GO:0052713 ! inositol phosphorylceramide phospholipase activity
	GO:0052715 ! mannosyl-diinositol phosphorylceramide phospholipase activity
EC:3.5.4	
	GO:0008251 ! tRNA-specific adenosine deaminase activity
	GO:0052717 ! tRNA-specific adenosine-34 deaminase activity
EC:2.1.1	
	GO:0016427 ! tRNA (cytosine) methyltransferase activity
	GO:0052735 ! tRNA (cytosine-3-)-methyltransferase activity
EC:3.2.1	
	GO:0004553 ! hydrolase activity, hydrolyzing O-glycosyl compounds
	GO:0052736 ! beta-glucanase activity
EC:3.1.3	
	GO:0016791 ! phosphatase activity
	GO:0052745 ! inositol phosphate phosphatase activity
EC:4.2.2	
	GO:0016837 ! carbon-oxygen lyase activity, acting on polysaccharides
	GO:0052762 ! gellan lyase activity
EC:4.2.2	
	GO:0016837 ! carbon-oxygen lyase activity, acting on polysaccharides
	GO:0052764 ! exo-oligoalginate lyase activity
EC:3.2.1	
	GO:0004553 ! hydrolase activity, hydrolyzing O-glycosyl compounds
	GO:0052769 ! beta-6-sulfate-N-acetylglucosaminidase activity
EC:3	
	GO:0016787 ! hydrolase activity
	GO:0052770 ! coenzyme F390-A hydrolase activity
EC:3	
	GO:0016787 ! hydrolase activity
	GO:0052771 ! coenzyme F390-G hydrolase activity
EC:3.5.1	
	GO:0016811 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides
	GO:0052773 ! diacetylchitobiose deacetylase activity
EC:3.2.1.18 ! exo-alpha-sialidase	
	GO:0004308 ! exo-alpha-sialidase activity
	GO:0052794 ! exo-alpha-(2->3)-sialidase activity
EC:3.2.1.18 ! exo-alpha-sialidase	
	GO:0004308 ! exo-alpha-sialidase activity
	GO:0052795 ! exo-alpha-(2->6)-sialidase activity
EC:3.2.1.18 ! exo-alpha-sialidase	
	GO:0004308 ! exo-alpha-sialidase activity
	GO:0052796 ! exo-alpha-(2->8)-sialidase activity
EC:1.8	
	GO:0016667 ! oxidoreductase activity, acting on a sulfur group of donors
	GO:0052806 ! sulfite reductase (coenzyme F420) activity
EC:1.8	
	GO:0016667 ! oxidoreductase activity, acting on a sulfur group of donors
	GO:0052807 ! aflatoxin reductase (coenzyme F420) activity
EC:1.6	
	GO:0016651 ! oxidoreductase activity, acting on NAD(P)H
	GO:0052808 ! reduced coenzyme F420:NADP+ oxidoreductase activity
EC:2.7.1	
	GO:0016307 ! phosphatidylinositol phosphate kinase activity
	GO:0052811 ! 1-phosphatidylinositol-3-phosphate 4-kinase activity
EC:2.7.1	
	GO:0052813 ! phosphatidylinositol bisphosphate kinase activity
	GO:0052812 ! phosphatidylinositol-3,4-bisphosphate 5-kinase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0052813 ! phosphatidylinositol bisphosphate kinase activity
EC:2.4.1.48 ! heteroglycan alpha-mannosyltransferase	
	GO:0047264 ! heteroglycan alpha-mannosyltransferase activity
	GO:0052818 ! heteroglycan 3-alpha-mannosyltransferase activity
EC:2.4.1.48 ! heteroglycan alpha-mannosyltransferase	
	GO:0047264 ! heteroglycan alpha-mannosyltransferase activity
	GO:0052819 ! heteroglycan 2-alpha-mannosyltransferase activity
EC:3.2.2.21 ! DNA-3-methyladenine glycosylase II	
	GO:0003905 ! alkylbase DNA N-glycosylase activity
	GO:0052821 ! DNA-7-methyladenine glycosylase activity
EC:2.4.1	
	GO:0000009 ! alpha-1,6-mannosyltransferase activity
	GO:0052824 ! dolichyl-pyrophosphate Man7GlcNAc2 alpha-1,6-mannosyltransferase activity
EC:3.1.3.62 ! multiple inositol-polyphosphate phosphatase	
	GO:0004446 ! inositol-hexakisphosphate phosphatase activity
	GO:0052826 ! inositol hexakisphosphate 2-phosphatase activity
EC:3.1.3	
	GO:0016312 ! inositol bisphosphate phosphatase activity
	GO:0052828 ! inositol-3,4-bisphosphate 4-phosphatase activity
EC:3.1.3.25 ! inositol-phosphate phosphatase	
	GO:0052834 ! inositol monophosphate phosphatase activity
	GO:0052832 ! inositol monophosphate 3-phosphatase activity
EC:3.1.3.25 ! inositol-phosphate phosphatase	
	GO:0052834 ! inositol monophosphate phosphatase activity
	GO:0052833 ! inositol monophosphate 4-phosphatase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0052836 ! inositol 5-diphosphate pentakisphosphate 5-kinase activity
EC:2.7.1	
	GO:0016773 ! phosphotransferase activity, alcohol group as acceptor
	GO:0052839 ! inositol diphosphate tetrakisphosphate kinase activity
EC:3.6.1.52 ! diphosphoinositol-polyphosphate diphosphatase	
	GO:0052842 ! inositol diphosphate pentakisphosphate diphosphatase activity
	GO:0052843 ! inositol-1-diphosphate-2,3,4,5,6-pentakisphosphate diphosphatase activity
EC:3.6.1.52 ! diphosphoinositol-polyphosphate diphosphatase	
	GO:0052842 ! inositol diphosphate pentakisphosphate diphosphatase activity
	GO:0052844 ! inositol-3-diphosphate-1,2,4,5,6-pentakisphosphate diphosphatase activity
EC:3.6.1.52 ! diphosphoinositol-polyphosphate diphosphatase	
	GO:0052842 ! inositol diphosphate pentakisphosphate diphosphatase activity
	GO:0052845 ! inositol-5-diphosphate-1,2,3,4,6-pentakisphosphate diphosphatase activity
EC:3.6.1.52 ! diphosphoinositol-polyphosphate diphosphatase	
	GO:0052841 ! inositol bisdiphosphate tetrakisphosphate diphosphatase activity
	GO:0052846 ! inositol-1,5-bisdiphosphate-2,3,4,6-tetrakisphosphate 1-diphosphatase activity
EC:3.6.1.52 ! diphosphoinositol-polyphosphate diphosphatase	
	GO:0052841 ! inositol bisdiphosphate tetrakisphosphate diphosphatase activity
	GO:0052847 ! inositol-1,5-bisdiphosphate-2,3,4,6-tetrakisphosphate 5-diphosphatase activity
EC:3.6.1.52 ! diphosphoinositol-polyphosphate diphosphatase	
	GO:0052841 ! inositol bisdiphosphate tetrakisphosphate diphosphatase activity
	GO:0052848 ! inositol-3,5-bisdiphosphate-2,3,4,6-tetrakisphosphate 5-diphosphatase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0052849 ! NADPH-dependent curcumin reductase activity
EC:1.3.1	
	GO:0016628 ! oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor
	GO:0052850 ! NADPH-dependent dihydrocurcumin reductase activity
EC:1.1.3.15 ! (S)-2-hydroxy-acid oxidase	
	GO:0003973 ! (S)-2-hydroxy-acid oxidase activity
	GO:0052852 ! very-long-chain-(S)-2-hydroxy-acid oxidase activity
EC:1.1.3.15 ! (S)-2-hydroxy-acid oxidase	
	GO:0003973 ! (S)-2-hydroxy-acid oxidase activity
	GO:0052853 ! long-chain-(S)-2-hydroxy-long-chain-acid oxidase activity
EC:1.1.3.15 ! (S)-2-hydroxy-acid oxidase	
	GO:0003973 ! (S)-2-hydroxy-acid oxidase activity
	GO:0052854 ! medium-chain-(S)-2-hydroxy-acid oxidase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0052855 ! ADP-dependent NAD(P)H-hydrate dehydratase activity
EC:5.1	
	GO:0016854 ! racemase and epimerase activity
	GO:0052856 ! NADHX epimerase activity
EC:5.1	
	GO:0016854 ! racemase and epimerase activity
	GO:0052857 ! NADPHX epimerase activity
EC:2.3.1	
	GO:0008080 ! N-acetyltransferase activity
	GO:0052858 ! peptidyl-lysine acetyltransferase activity
EC:1.14.13.30 ! leukotriene-B4 20-monooxygenase	
	GO:0052870 ! tocopherol omega-hydroxylase activity
	GO:0052871 ! alpha-tocopherol omega-hydroxylase activity
EC:1.14.13	
	GO:0016709 ! oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen
	GO:0052872 ! tocotrienol omega-hydroxylase activity
EC:4.1.2.46 ! aliphatic (R)-hydroxynitrile lyase	
	GO:0052919 ! aliphatic (R)-hydroxynitrile lyase activity
	GO:0052920 ! (2R)-2-hydroxy-2-methylbutanenitrile lyase activity
EC:4.1.2.46 ! aliphatic (R)-hydroxynitrile lyase	
	GO:0052919 ! aliphatic (R)-hydroxynitrile lyase activity
	GO:0052921 ! acetone-cyanohydrin acetone-lyase (cyanide-forming) activity
EC:1.1.2.7 ! methanol dehydrogenase (cytochrome c)	
	GO:0052933 ! alcohol dehydrogenase (cytochrome c(L)) activity
	GO:0052931 ! ethanol cytochrome-c oxidoreductase activity
EC:1.1.2.7 ! methanol dehydrogenase (cytochrome c)	
	GO:0052933 ! alcohol dehydrogenase (cytochrome c(L)) activity
	GO:0052932 ! 2-chloroethanol cytochrome-c oxidoreductase activity
EC:1.1.2.8 ! alcohol dehydrogenase (cytochrome c)	
	GO:0052934 ! alcohol dehydrogenase (cytochrome c) activity
	GO:0052935 ! ethanol:cytochrome c oxidoreductase activity
EC:1.1.2.8 ! alcohol dehydrogenase (cytochrome c)	
	GO:0052934 ! alcohol dehydrogenase (cytochrome c) activity
	GO:0052936 ! 2-chloroethanol:cytochrome c oxidoreductase activity
EC:1.8.4	
	GO:0016671 ! oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor
	GO:0070191 ! methionine-R-sulfoxide reductase activity
EC:1.8.5	
	GO:0016672 ! oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor
	GO:0070224 ! sulfide:quinone oxidoreductase activity
EC:1.8.2	
	GO:0016669 ! oxidoreductase activity, acting on a sulfur group of donors, cytochrome as acceptor
	GO:0070225 ! sulfide dehydrogenase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0070251 ! pristanate-CoA ligase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
	GO:0070497 ! 6-carboxy-5,6,7,8-tetrahydropterin synthase activity
EC:3.2.2	
	GO:0016799 ! hydrolase activity, hydrolyzing N-glycosyl compounds
	GO:0070635 ! nicotinamide riboside hydrolase activity
EC:3.2.2	
	GO:0016799 ! hydrolase activity, hydrolyzing N-glycosyl compounds
	GO:0070636 ! nicotinic acid riboside hydrolase activity
EC:2.1.1	
	GO:0008171 ! O-methyltransferase activity
	GO:0070677 ! rRNA (cytosine-2'-O-)-methyltransferase activity
EC:2.1.1	
	GO:0016434 ! rRNA (cytosine) methyltransferase activity
	GO:0070677 ! rRNA (cytosine-2'-O-)-methyltransferase activity
EC:3.2.2	
	GO:0016799 ! hydrolase activity, hydrolyzing N-glycosyl compounds
	GO:0070694 ! deoxyribonucleoside 5'-monophosphate N-glycosidase activity
EC:6.3.2	
	GO:0016881 ! acid-amino acid ligase activity
	GO:0070735 ! protein-glycine ligase activity
EC:6.3.2	
	GO:0070735 ! protein-glycine ligase activity
	GO:0070736 ! protein-glycine ligase activity, initiating
EC:6.3.2	
	GO:0070735 ! protein-glycine ligase activity
	GO:0070737 ! protein-glycine ligase activity, elongating
EC:6.3.2	
	GO:0070735 ! protein-glycine ligase activity
	GO:0070738 ! tubulin-glycine ligase activity
EC:6.3.2	
	GO:0016881 ! acid-amino acid ligase activity
	GO:0070739 ! protein-glutamic acid ligase activity
EC:6.3.2	
	GO:0070739 ! protein-glutamic acid ligase activity
	GO:0070740 ! tubulin-glutamic acid ligase activity
EC:2.1.1	
	GO:0008170 ! N-methyltransferase activity
	GO:0071424 ! rRNA (cytosine-N4-)-methyltransferase activity
EC:2.1.1	
	GO:0016434 ! rRNA (cytosine) methyltransferase activity
	GO:0071424 ! rRNA (cytosine-N4-)-methyltransferase activity
EC:3.5.3	
	GO:0016813 ! hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines
	GO:0071522 ! ureidoglycine aminohydrolase activity
EC:6.3.4	
	GO:0018271 ! biotin-protein ligase activity
	GO:0071734 ! biotin-[pyruvate-carboxylase] ligase activity
EC:1.14.99	
	GO:0072374 ! carotene epsilon hydroxylase activity
	GO:0072373 ! alpha-carotene epsilon hydroxylase activity
EC:2.1.1	
	GO:0008171 ! O-methyltransferase activity
	GO:0080012 ! trihydroxyferuloyl spermidine O-methyltransferase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0080030 ! methyl indole-3-acetate esterase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0080031 ! methyl salicylate esterase activity
EC:3.1.1	
	GO:0052689 ! carboxylic ester hydrolase activity
	GO:0080032 ! methyl jasmonate esterase activity
EC:4.2.1.84 ! nitrile hydratase	
	GO:0018822 ! nitrile hydratase activity
	GO:0080109 ! indole-3-acetonitrile nitrile hydratase activity
EC:2.8.2	
	GO:0008146 ! sulfotransferase activity
	GO:0080131 ! hydroxyjasmonate sulfotransferase activity
EC:6.2.1	
	GO:0016878 ! acid-thiol ligase activity
	GO:0090409 ! malonyl-CoA synthetase activity
EC:2.3.1	
	GO:0008080 ! N-acetyltransferase activity
	GO:0090595 ! acetyl-CoA:L-lysine N6-acetyltransferase
EC:4.2.3	
	GO:0016838 ! carbon-oxygen lyase activity, acting on phosphates
	GO:0102356 ! isoitalicene synthase activity
EC:4.2.1	
	GO:0016836 ! hydro-lyase activity
